Local Authorities,Ethnic Diversity Index,Education Level,Employment Rate,Region
Hartlepool,0.0789975657518257,0.07899795688904639,0.0789979568890464,North
Middlesbrough,0.12413090690181984,0.124136271563133,0.12413714655711743,South
Redcar and Cleveland,0.11766378675215997,0.11766656604235845,0.11766569104837404,East
Stockton-on-Tees,0.1702258723305958,0.17022220472234253,0.1702213297283581,West
Darlington,0.09252243060817707,0.0925271138760921,0.09252448889413886,North
Halton,0.11062091703431225,0.11062023948585353,0.11062111447983794,South
Warrington,0.18280661289504038,0.1828028682302809,0.1828081181941874,East
Blackburn with Darwen,0.1335948998038252,0.13359758151662707,0.13359933150459588,West
Blackpool,0.12161790878656843,0.12160928893613855,0.12160841394215414,North
Kingston upon Hull,0.231838076121443,0.23184103109291124,0.23183753111697356,South
East Riding of Yorkshire,0.29763890177082375,0.2976388287330525,0.2976414537150057,East
North East Lincolnshire,0.13555227333579503,0.13554794310789112,0.1355470681139067,West
North Lincolnshire,0.14667088999683256,0.14667174163177626,0.14667086663779186,North
York,0.17568499323625514,0.17566991726931877,0.17566991726931877,South
Derby,0.22689695482728395,0.22689381510502116,0.22689819007494322,East
Leicester,0.32069163448127425,0.3206992951923455,0.3206992951923456,West
Rutland,0.034121474408894195,0.034122140410284676,0.03412039042231585,North
Nottingham,0.2813822889632833,0.2813788155206433,0.2813788155206433,South
Herefordshire,0.1618608786043411,0.16185638723733772,0.16185638723733772,East
Telford and Wrekin,0.16055887958084036,0.1605491462246197,0.16054739623665087,West
Stoke-on-Trent,0.22427545679340746,0.22427233312770975,0.22427408311567856,North
Bath and North East Somerset,0.16743112442665672,0.167434473887992,0.1674335988940076,South
Bristol,0.41160844129366914,0.41160679520328297,0.4116076701972674,East
North Somerset,0.1878326091255432,0.18783845861059703,0.18783933360458144,West
South Gloucestershire,0.25231918576061074,0.2523202652981761,0.25232289028012933,North
Plymouth,0.22981857763606683,0.22980929506109646,0.22981017005508086,South
Torbay,0.12011553491334884,0.12011042424083333,0.12010954924684894,East
Swindon,0.20243984817011393,0.2024351082586307,0.20243598325261514,West
Peterborough,0.1869208598093552,0.1869153399570378,0.18691708994500664,North
Luton,0.19530247852314114,0.1953047822796218,0.19530303229165297,South
Southend-on-Sea,0.15630025777480672,0.1563019254242627,0.1563028004182471,East
Thurrock,0.15220613584539816,0.15220170361328766,0.15220345360125648,West
Medway,0.24299519275360554,0.2430033293521107,0.24300157936414185,North
Bracknell Forest,0.10723904457071659,0.10723401276616222,0.10723576275413106,South
West Berkshire,0.139469645397766,0.13946879115206082,0.13947054114002966,East
Reading,0.15065738700695977,0.15064946428493303,0.15064596430899535,West
Slough,0.1368822723382958,0.1368893088860014,0.1368893088860014,North
Windsor and Maidenhead,0.13251427561429333,0.13251083898798194,0.13251258897595078,South
Wokingham,0.15351950986036764,0.153515944577881,0.15351681957186544,East
Milton Keynes,0.24938006296495283,0.24937853552256828,0.24938291049249037,West
Brighton and Hove,0.24066419450185422,0.2406662204197346,0.24066534542575016,North
Portsmouth,0.18019823985132016,0.18020501109054873,0.1802032611025799,South
Southampton,0.21601021299234033,0.21600801494489724,0.21600976493286606,East
Isle of Wight,0.12111303416522441,0.1211035424131459,0.1211026674191615,West
County Durham,0.455006658745006,0.45500912181228753,0.455009996806272,North
Cheshire East,0.34713411464941407,0.34712498851570395,0.34712673850367276,South
Cheshire West and Chester,0.31071226696579984,0.31070686389031077,0.3107077388842952,East
Shropshire,0.28136128897903334,0.28135606567704846,0.28135606567704846,West
Cornwall,0.4972201270849048,0.49721620663857935,0.4972170816325638,North
Isles of Scilly,0.0,0.0,0.0,South
Wiltshire,0.44474991643756273,0.44474106740516156,0.44474194239914605,East
Bedford,0.1602893797829652,0.16027352311952855,0.16027439811351296,West
Central Bedfordshire,0.2556748082438939,0.2556706172645063,0.25567236725247516,North
Northumberland,0.27868641598518806,0.2786969589584071,0.27870133392832924,South
"Bournemouth, Christchurch and Poole",0.3483643637267273,0.3483709799495128,0.34837185494349726,East
Dorset,0.33032975225268585,0.3303321039667852,0.3303312289728008,West
Buckinghamshire,0.48214651339011505,0.48214268526903875,0.48214268526903875,North
North Northamptonshire,0.31277989041508225,0.31278497460329957,0.31278672459126844,South
West Northamptonshire,0.3707074719693961,0.3707078263836936,0.3707113263596313,East
Cambridge,0.12566915574813323,0.1256666360418772,0.1256675110358616,West
East Cambridgeshire,0.07499531875351095,0.07499398441635713,0.07499485941034156,North
Fenland,0.08785868410598693,0.08785639598727758,0.08785989596321525,South
Huntingdonshire,0.15643763267177554,0.1564296745459875,0.1564305495399719,East
South Cambridgeshire,0.14005939495545383,0.1400567871095886,0.1400567871095886,West
Allerdale,0.08233743824692133,0.0823369339335792,0.08233518394561037,North
Barrow-in-Furness,0.057182082113438434,0.05718348186356218,0.0571843568575466,South
Carlisle,0.09448155413883441,0.09447310049743407,0.09447397549141849,East
Copeland,0.05689333233000077,0.05689385885472037,0.0568956088426892,West
Eden,0.04610459042155719,0.046094683099053686,0.04609555809303811,North
South Lakeland,0.08960780779414416,0.0895958840282973,0.08959675902228172,South
Amber Valley,0.10863554352334238,0.10862962817130632,0.10863575312919724,East
Bolsover,0.06844157366881977,0.06844115446706303,0.06844202946104745,West
Chesterfield,0.08880805839395622,0.08882238934607324,0.08882588932201091,North
Derbyshire Dales,0.06079582940312796,0.06079808201318615,0.06080158198912383,South
Erewash,0.09699105225671083,0.09699745814247526,0.09699483316052203,East
High Peak,0.07777956666532501,0.0777685903409414,0.07777121532289466,West
North East Derbyshire,0.08745968440523672,0.08745214876647722,0.08745477374843048,North
South Derbyshire,0.09200793099405177,0.09200911743731761,0.09201174241927086,South
East Devon,0.13017015237238574,0.13017635503755912,0.13017635503755912,East
Exeter,0.1125870405597196,0.11257235106508642,0.11257322605907084,West
Mid Devon,0.07070344697241479,0.0706968889588884,0.07069688895888841,North
North Devon,0.0844855616358288,0.08448766914727461,0.08448854414125903,South
South Hams,0.07574869318848013,0.07575260420084612,0.07575172920686171,East
Teignbridge,0.11616228787828412,0.116154576437287,0.1161554514312714,West
Torridge,0.057807706644220025,0.05780297760452897,0.05780385259851339,North
West Devon,0.048173088870183366,0.04815966890227629,0.04816141889024513,South
Eastbourne,0.08718930960801781,0.08717565066740166,0.08717565066740166,East
Hastings,0.07783206662595005,0.07782283996797522,0.0778219649739908,West
Lewes,0.08562393578204817,0.08561903636912496,0.08561903636912496,North
Rother,0.07968269023798234,0.0796734522450158,0.07967432723900024,South
Wealden,0.13834789623907787,0.1383339239542728,0.13833479894825723,East
Basildon,0.16231850326112263,0.16232625900696931,0.16232625900696931,West
Braintree,0.13406914944813797,0.13405870334641448,0.13406045333438332,North
Brentwood,0.06561707578719318,0.06561929886732028,0.06561842387333587,South
Castle Point,0.0765886925584806,0.07659084843791698,0.07658559847401049,East
Chelmsford,0.1570300072274946,0.1570342953892192,0.1570342953892192,West
Colchester,0.16682649988012513,0.16682722806280706,0.16682810305679147,North
Epping Forest,0.11631016276737795,0.11630682539057544,0.1163103253665131,South
Harlow,0.07986644010016994,0.07986420093361858,0.07986507592760299,East
Maldon,0.05614083289437534,0.05613436407624697,0.056133489082262567,West
Rochford,0.07316219512835367,0.07315562205509836,0.07315912203103603,North
Tendring,0.1279616540287595,0.1279564952990948,0.12795737029307921,South
Uttlesford,0.0781243164067627,0.07812558788658328,0.07812471289259885,East
Cheltenham,0.10217804836646374,0.10218354748811101,0.10218442248209544,West
Cotswold,0.07768331673751246,0.07768021594851535,0.07768109094249978,North
Forest of Dean,0.07433031925226058,0.07433073897616953,0.07433073897616953,South
Gloucester,0.11406578945065793,0.11406596579648515,0.11406684079046957,East
Stroud,0.10417479686890237,0.1041680338447673,0.10417065882672057,West
Tewkesbury,0.08122356408232696,0.08122481657938602,0.08122656656735484,North
Basingstoke and Deane,0.1602246298315277,0.160211398546635,0.1602122735406194,South
East Hampshire,0.1082234188324359,0.10822800593245921,0.10822800593245921,East
Eastleigh,0.11759728680203492,0.11759131655969865,0.1175886915777454,West
Fareham,0.09839980120014913,0.09839744851754144,0.0984000734994947,North
Gosport,0.06990282257288308,0.06991026936689809,0.06991289434885135,South
Hart,0.08518381111214168,0.08518328936488562,0.08518328936488562,East
Havant,0.10687504484371639,0.10688401517239568,0.10688576516036452,West
New Forest,0.1520040109969918,0.15201357990663814,0.1520127049126537,North
Rushmoor,0.08549093588179811,0.08548866226544692,0.08549041225341576,South
Test Valley,0.11237704071721949,0.11238335236445249,0.11238510235242133,East
Winchester,0.10971791771156175,0.1097146207119826,0.10971549570596702,West
Broxbourne,0.08484693636479775,0.08483329177111906,0.0848341667651035,North
Dacorum,0.13390202457348163,0.1338977044532819,0.13390120442921954,South
Hertsmere,0.09255743058192709,0.09254986371968692,0.09255248870164016,East
North Hertfordshire,0.11477278892040833,0.11475896103214289,0.11476158601409615,West
Three Rivers,0.08025668980748267,0.08025182326871502,0.08025182326871502,North
Watford,0.08768018423986183,0.08766652229265923,0.08766739728664366,South
Ashford,0.11436328922753311,0.1143529638233737,0.11435733879329579,East
